id,name,platforms,involved_companies,genres,themes,keywords
1454,Suikoden II,"[6, 7, 9, 38, 46]",[3096],"[12, 15]","[17, 22]","[151, 415, 589, 1107, 2327, 4248, 4359, 4862, 4998, 5307, 5518, 6064, 6325, 8983, 9339, 9637, 11281]"
3568,Ogre Battle 64: Person of Lordly Caliber,"[4, 5, 41]","[9236, 9238, 148173, 148174, 148175, 180520]","[11, 12, 15, 31]","[17, 39]","[211, 226, 1180, 1313, 1352, 2173, 2452, 2978, 3918, 4138, 4250, 4272, 4284, 4392, 4468, 4544, 4709, 4850, 4855, 4897, 5587, 7423, 7693, 9322, 9628, 27510, 27629, 30490, 37741]"
287454,RGG Land,[6],[],[35],[],"[19259, 37521]"
7346,The Legend of Zelda: Breath of the Wild,"[41, 130]","[200267, 200268, 200269]","[9, 12, 31]","[1, 17, 18, 21, 31, 33, 38]","[64, 69, 510, 701, 758, 1033, 1181, 1309, 1381, 1524, 1632, 1710, 2141, 2177, 2209, 2229, 2242, 2280, 2324, 2451, 2452, 2472, 2823, 3433, 4179, 4221, 4266, 4285, 4359, 4392, 4397, 4399, 4438, 4466, 4523, 4578, 4717, 4767, 4843, 4852, 4883, 4918, 4928, 4931, 5000, 5023, 5308, 5315, 5323, 5651, 5896, 6213, 6221, 6653, 6795, 6870, 7080, 7416, 7423, 7612, 8969, 9604, 9605, 12083, 12087, 12556, 14051, 15076, 23933, 39007, 39008, 39009, 39011, 39023, 39024, 39025, 39046, 39049, 39050]"
119388,The Legend of Zelda: Tears of the Kingdom,[130],"[200272, 200273, 220085]","[12, 31]","[1, 17, 18, 38]","[64, 510, 703, 758, 2071, 2209, 2823, 3433, 4179, 4392, 6246, 38071]"
178264,Bad End Theater,"[3, 6, 14, 34]",[154709],"[13, 31, 32, 34]","[17, 44]","[78, 288, 422, 1069, 1204, 1308, 1313, 1387, 1780, 2426, 3138, 3257, 3534, 17088, 23856]"
24930,Off,[6],[40658],"[9, 12, 31, 32]","[17, 19]","[16, 274, 1102, 1375, 1705, 2184, 2877, 3540, 4134, 4329, 4398]"
119171,Baldur's Gate 3,"[6, 14, 167, 169, 170]","[207626, 214383]","[12, 15, 16, 24, 31]","[1, 17]","[182, 4272, 4823, 27054]"
18870,Championship Manager 4,"[6, 14]","[34849, 34850]","[13, 14, 15]",[],"[994, 2803]"
145439,Escape Simulator,"[6, 14]",[123455],"[2, 9, 13, 31, 32]",[43],[23560]
112875,God of War Ragnarök,"[48, 167]","[148075, 148076, 154636, 154637, 190284, 190286, 190287, 190288, 190289]","[25, 31]","[1, 17, 22, 38]","[35, 367, 2066, 2951, 3222, 10359, 17271, 23809, 24955, 25805]"
178283,NFUT Cards,[82],[154752],"[13, 14, 15, 35]",[28],"[27, 546, 1626, 25492, 27901]"
19560,God of War,"[6, 48]","[36378, 38707, 154522]","[12, 25, 31]","[1, 17, 22]","[35, 109, 367, 926, 953, 3222, 4221, 4224, 4392, 4622, 4883, 12087, 12556, 14051, 17271, 23933, 25805, 39023]"
37138,Sengoku Rance,"[6, 372]","[145085, 145086]","[12, 15, 31, 34]","[17, 22, 27, 39, 42]","[78, 164, 221, 253, 343, 358, 415, 558, 847, 1961, 2458, 3586, 4249, 4560, 6029, 6385, 6486, 7095, 9557, 23933]"
235846,Halls of Torment,"[3, 6]",[204139],"[12, 32]",[1],[]
98753,My Grandfather's Farm,[6],[69177],"[12, 13, 15, 31, 32]",[28],[1103]
426,Final Fantasy VI,"[5, 41, 58, 137]","[255743, 257147]","[12, 31]","[17, 33, 38]","[69, 164, 167, 226, 236, 253, 415, 497, 521, 558, 906, 953, 962, 992, 1032, 1186, 1208, 1209, 1289, 1302, 1317, 1440, 1523, 1528, 1638, 1675, 1705, 1881, 1898, 1923, 2052, 2170, 2242, 2415, 2472, 3002, 3486, 3831, 4249, 4250, 4284, 4285, 4352, 4353, 4372, 4388, 4392, 4398, 4399, 4405, 4406, 4468, 4471, 4522, 4541, 4545, 4560, 4709, 4787, 4843, 4850, 4852, 4855, 4857, 4862, 4869, 4878, 4879, 4891, 4962, 4974, 4984, 4998, 5018, 5105, 5183, 5287, 5288, 5307, 5319, 5323, 5328, 5329, 5387, 5411, 5466, 5517, 5564, 5591, 5593, 5594, 5600, 5626, 5659, 5675, 5703, 5735, 5801, 5803, 5911, 5936, 5963, 5971, 5989, 6064, 6065, 6066, 6084, 6088, 6189, 6221, 6298, 6304, 6326, 6391, 6461, 6462, 6471, 6541, 6542, 6603, 6620, 6642, 6716, 6745, 6813, 6857, 7075, 7112, 7166, 7185, 7195, 7215, 7304, 7423, 7467, 7529, 7590, 7627, 7688, 8784, 8866, 8974, 8983, 9005, 9182, 9283, 9322, 9328, 9329, 9349, 9374, 9404, 9474, 9557, 9628, 9637, 9695, 9781, 9843, 10348, 10856, 12242, 12357, 13106, 26906, 29745, 30703]"
196770,Sunflower Land,[82],[181646],[13],[],"[510, 1103, 23116, 25341, 26521]"
27857,Assassin's Creed II: Deluxe Edition,"[6, 14, 39]","[45314, 202089, 202090, 202091]",[31],"[1, 18, 22, 23, 33, 38]","[22, 390, 1127, 1697, 2426, 3403]"
31,Space Quest IV: Roger Wilco and the Time Rippers,"[6, 13, 14, 16]",[59358],"[2, 31]","[18, 27]","[3, 170, 274, 947, 1705, 1898, 4353, 4398, 4403, 5164, 5214, 5408, 5971, 6383]"
1627,Super Smash Bros. Melee,[21],"[7302, 7303, 224531]","[4, 8]",[1],"[249, 394, 701, 982, 1075, 1655, 3336, 4263, 4494, 5897, 6134, 6385, 7195, 8290, 9641, 9676, 10740]"
9262,The Incredible Machine 2,"[6, 13, 14]","[22561, 22562]","[9, 15]",[],"[171, 5666, 6833]"
1073,Super Mario World 2: Yoshi's Island,"[19, 58, 306]","[155520, 162314, 162315, 225047, 226966]",[8],"[1, 17, 35]","[87, 1059, 2165, 4134, 6539, 25264, 26191, 30703, 38944]"
87485,WildCraft: Wild Sim Online,[39],[],"[12, 13]",[],[]
1105,Metroid Prime,[21],"[186516, 186517]","[5, 8, 9, 31]","[1, 18, 38]","[3, 4, 16, 72, 129, 137, 453, 466, 477, 558, 947, 962, 1033, 1158, 1289, 1299, 1313, 1440, 1710, 3486, 3831, 4138, 4213, 4282, 4285, 4359, 4396, 4397, 4405, 4493, 4541, 4613, 4621, 4709, 4760, 4781, 4790, 4877, 4885, 4903, 4918, 4928, 4940, 4993, 4999, 5029, 5209, 5277, 5300, 5323, 5358, 5441, 5535, 5612, 5673, 5699, 5703, 5802, 5844, 5904, 5962, 5967, 6055, 6062, 6096, 6127, 6137, 6189, 6304, 6326, 6340, 6735, 6864, 7221, 7343, 7344, 7416, 7568, 7593, 7595, 7603, 8308, 8311, 8802, 9431, 9529, 10172, 10336, 10502, 10554, 11926, 13117, 13118, 13223, 15306, 15558, 37362]"
1077,Super Mario Galaxy,[5],"[98645, 197321]","[8, 31]","[1, 18]","[78, 974, 1297, 2071, 2555, 4263, 4396, 4711, 4918, 4940, 5727, 6137, 6193, 6230, 7243, 13106, 25315, 26965, 29428]"
27034,Linelight,"[3, 6, 14, 48, 130, 384]","[132569, 132572]","[8, 9, 15, 31, 32]","[1, 38]","[101, 1059, 4134, 4344, 4784, 4871]"
8240,SOCOM II: U.S. Navy SEALs,[8],"[20037, 211620]","[5, 13, 15, 24]","[1, 23, 39]","[1, 558, 563, 1107, 1333, 1373, 1971, 4259, 4340, 4359, 4730, 4901, 4956, 5455, 5523, 5789, 5999, 6021, 6296, 6298, 6315, 7341, 7419, 9529, 9798, 10367, 10460, 11469, 13115]"
4268,Panzer General,"[7, 13, 50]",[],[15],[],[]
98077,Grand Theft Auto V: Premium Online Edition,"[6, 48, 49]","[104257, 104258]","[5, 10, 14, 31]","[1, 27, 38]",[]
139403,Jungles of Maxtheria,"[3, 6, 14]",[109878],"[8, 31, 32]",[1],"[1059, 1536]"
74,Mass Effect 2,"[6, 9, 12]","[5240, 5241, 18482, 52062]","[5, 12, 31]","[1, 18]","[3, 22, 72, 129, 159, 274, 284, 558, 562, 563, 575, 578, 588, 789, 816, 947, 962, 989, 1033, 1058, 1097, 1102, 1158, 1186, 1198, 1293, 1309, 1313, 1329, 1423, 1440, 1523, 1699, 1710, 1886, 1887, 1961, 1971, 2052, 2071, 2141, 2167, 2177, 2242, 2628, 3228, 3486, 3586, 3831, 4138, 4179, 4192, 4245, 4249, 4250, 4266, 4272, 4273, 4287, 4310, 4345, 4353, 4359, 4360, 4397, 4399, 4406, 4410, 4468, 4520, 4541, 4578, 4580, 4613, 4615, 4621, 4623, 4711, 4726, 4730, 4770, 4780, 4823, 4843, 4850, 4852, 4854, 4855, 4862, 4869, 4890, 4891, 4897, 4918, 4927, 4956, 4974, 4999, 5000, 5029, 5106, 5150, 5211, 5257, 5323, 5329, 5397, 5451, 5455, 5466, 5494, 5599, 5633, 5639, 5640, 5651, 5657, 5691, 5744, 5818, 5823, 5850, 5886, 5905, 5909, 5941, 5963, 5988, 6007, 6009, 6064, 6075, 6084, 6141, 6189, 6230, 6244, 6295, 6304, 6324, 6542, 6619, 6623, 6648, 6745, 6752, 6813, 6846, 6863, 6962, 7105, 7108, 7114, 7117, 7185, 7351, 7384, 7400, 7473, 7576, 7593, 7603, 7627, 7643, 7649, 7698, 8196, 8205, 8262, 8844, 8848, 8866, 8981, 8983, 9000, 9005, 9006, 9045, 9071, 9182, 9313, 9339, 9341, 9343, 9366, 9404, 9578, 9596, 9835, 9900, 9989, 10031, 10325, 10492, 10618, 11278, 11533, 12067, 12306, 12365, 12388, 12517, 12763, 12953, 13068, 13076, 13082, 23856, 23933, 24168]"
38387,Super Bomberman 5,[58],[121888],[9],[1],"[394, 3831]"
145327,Town Star,[82],[123220],[13],[33],"[2251, 6456, 27901]"
25076,Red Dead Redemption 2,"[6, 48, 49, 170]","[190251, 190252]","[5, 12, 31]","[1, 31, 38]","[9, 623, 1033, 2071, 3433, 4357, 6716, 12087, 12556, 14051, 27054, 39023]"
9927,Persona 5,"[9, 48]","[23554, 35623, 35624, 37286]","[12, 16, 31]","[1, 17]","[78, 175, 215, 221, 236, 311, 415, 509, 510, 521, 558, 1209, 1244, 1289, 1299, 1313, 1504, 1523, 2016, 2071, 2147, 2170, 2184, 2199, 2390, 2399, 2452, 2601, 3486, 4239, 4241, 4245, 4284, 4287, 4397, 4410, 4468, 4497, 4541, 4710, 4711, 4768, 4787, 4850, 4852, 4883, 4918, 4970, 5029, 5264, 5314, 5323, 5377, 5399, 5400, 5485, 5963, 6020, 6064, 6117, 6141, 6241, 6461, 6648, 7048, 7080, 7112, 7334, 7540, 7653, 8900, 9182, 9331, 9364, 9376, 12083, 12087, 12556, 23933, 39009, 39040, 39041, 39049]"
135478,Hrot,[6],[102930],"[5, 32]","[1, 19]",[]
26192,The Last of Us Part II,[48],"[42349, 42375]","[5, 31]","[1, 19, 21, 23]","[69, 4768, 12087, 12556, 27054, 39023]"
126098,Half-Life: Alyx,"[161, 163, 385]",[150849],"[5, 9, 31]","[1, 18]","[962, 2156]"
26758,Super Mario Odyssey,[130],"[69095, 131281]","[8, 31]","[1, 17, 33, 38]","[87, 902, 1065, 1935, 2071, 2155, 2229, 2324, 4154, 4221, 4224, 4239, 4266, 4297, 4438, 4465, 4473, 4731, 4777, 4787, 4869, 7241, 7243, 7576, 8267, 9364, 12083, 12087, 12556, 29960, 39007, 39011, 39019, 39020, 39024, 39049]"
1942,The Witcher 3: Wild Hunt,"[6, 48, 49, 130, 167, 169]","[17436, 17768, 17769, 17771, 42142, 64293, 196544]","[12, 31]","[1, 17, 38]","[129, 151, 537, 592, 623, 770, 823, 1033, 1181, 1293, 1381, 2066, 2071, 2242, 2472, 2668, 4276, 4287, 4347, 4352, 4353, 4357, 4520, 4615, 4637, 4843, 4852, 4869, 4878, 5029, 5150, 5318, 5422, 5460, 6214, 6653, 6657, 6681, 7379, 7416, 8196, 15076, 16826, 39050, 39709]"
721,Freedom Force vs. The 3rd Reich,[6],"[1648, 1649, 2182]","[12, 15, 24]",[],[]
3363,Mario & Luigi: Bowser's Inside Story,[20],"[8771, 8772]","[8, 12]",[27],"[16, 72, 274, 415, 558, 1186, 1289, 1299, 1381, 1395, 1675, 1682, 2071, 2111, 2152, 2324, 2416, 3486, 4138, 4162, 4213, 4239, 4284, 4297, 4333, 4352, 4353, 4484, 4709, 4940, 4998, 5000, 5183, 5210, 5308, 5358, 5359, 5449, 5538, 5593, 5599, 5803, 5967, 6141, 6184, 6193, 7107, 7243, 7423, 9935, 10046, 10440, 11812, 12242, 12953, 13068, 13082]"
8492,Lisa,"[3, 6, 14]",[20995],"[12, 31, 32]","[19, 21, 27, 31]","[69, 1705, 1961, 4134, 23856, 23933]"
12672,Lotus III: The Ultimate Challenge,"[13, 16, 63]","[108235, 108236]",[10],[],"[382, 2153, 4054, 4205, 4989, 5523, 8281]"
1078,Super Mario Galaxy 2,"[5, 41]","[98647, 98648, 129636]","[8, 31]",[1],"[16, 87, 137, 147, 274, 394, 558, 833, 902, 992, 1289, 1299, 1381, 1710, 2071, 2109, 2152, 2155, 2165, 2280, 2324, 3486, 4162, 4213, 4239, 4282, 4285, 4297, 4353, 4359, 4396, 4438, 4465, 4484, 4541, 4711, 4760, 4777, 4897, 4918, 4928, 4940, 4974, 5009, 5105, 5124, 5195, 5358, 5441, 5537, 5599, 5628, 5727, 5801, 5803, 6137, 6155, 6193, 6385, 6539, 6648, 6749, 7241, 7243, 7304, 7344, 9275, 9899, 10554, 11396, 12763, 12953, 23933, 28668, 39711]"
7595,Creeper World,"[6, 82]",[17878],"[11, 15, 32]","[18, 21, 39]","[69, 70, 77, 171, 288, 392, 465, 599, 606, 923, 931, 974, 1029, 1125, 1495, 4767]"
272,Unreal Tournament,"[3, 6, 8, 14, 23]","[87890, 99914, 99915, 99916, 99917]",[5],[1],"[114, 453, 466, 575, 5820]"
144133,Gloam,"[6, 34]",[120218],"[32, 33]",[],[19452]
298274,Spatial,"[34, 39, 82, 384]",[263733],[8],[],"[101, 599, 1244, 2385, 2392, 2430, 3224, 17607, 23116, 23157, 24336, 25557, 27912, 42072]"
187043,Rising Star,[82],[],[35],[27],"[2385, 23116, 25341, 26521, 26834]"
113112,Hades,"[6, 14, 39, 48, 49, 130, 167, 169]","[258983, 258984]","[12, 25, 31, 32]","[1, 17, 31]","[35, 2228, 17292, 17686, 27054]"
1009,The Last of Us,[9],"[73932, 185895]","[5, 31]","[1, 19, 21, 23]","[64, 69, 159, 161, 221, 222, 283, 380, 429, 510, 558, 623, 789, 962, 977, 1033, 1317, 1320, 1322, 1333, 1373, 1403, 1440, 1710, 1836, 1846, 1935, 1971, 2040, 2280, 2672, 3433, 3486, 3540, 4221, 4239, 4245, 4250, 4282, 4284, 4287, 4368, 4392, 4433, 4473, 4541, 4544, 4614, 4615, 4623, 4637, 4641, 4711, 4843, 4850, 4891, 4918, 4974, 4990, 5150, 5264, 5308, 5315, 5317, 5329, 5339, 5417, 5425, 5451, 5485, 5587, 5593, 5608, 5675, 5815, 5823, 5885, 5999, 6066, 6075, 6169, 6210, 6254, 6309, 6462, 6471, 6541, 6620, 6648, 6745, 6870, 6878, 6998, 7028, 7048, 7097, 7115, 7229, 7303, 7335, 7351, 7355, 7403, 7419, 7503, 7603, 8157, 8854, 9161, 9283, 9328, 9366, 9661, 9768, 11281, 23856]"
1802,Chrono Trigger,"[5, 19, 58, 306]","[228787, 258857]","[12, 31]","[17, 18, 38]","[170, 521, 1208, 1313, 1707, 2242, 4138, 4162, 4372, 4522, 4852, 5319, 5323, 5328, 5542, 6221, 6621, 6648, 7048, 7475, 9750, 10348, 26906, 27629, 29745, 30703, 41039]"
8293,Discworld Noir,"[6, 7]","[20270, 20271]","[2, 31]",[27],"[211, 226, 843, 1538, 5570, 6324, 12900]"
275923,A Twisted Path To Renown,[6],[240336],"[5, 12, 13, 32]","[1, 20, 21, 22, 23, 32, 33, 39]","[9, 236, 453, 510, 1625, 2002, 4273, 4534, 6364, 6487, 23406, 24085, 24166, 24167, 26519, 29411, 38683, 39201, 39866, 40394]"
9643,Return of the Obra Dinn,"[6, 14, 48, 49, 130]","[126712, 126713, 206053, 206054]","[9, 31, 32]","[17, 22, 43]","[215, 552, 826, 1438, 4134, 4154, 4359, 4440, 4465]"
1128,Castlevania: Symphony of the Night,"[7, 9, 12, 46]","[183794, 183795, 183796, 183797]","[8, 12, 31]","[1, 19, 38]","[16, 129, 137, 211, 226, 288, 477, 558, 623, 1033, 1059, 1186, 1288, 1289, 1293, 1313, 1320, 1705, 1716, 1961, 2069, 2415, 2452, 3035, 3486, 3831, 4134, 4138, 4284, 4349, 4353, 4359, 4372, 4388, 4405, 4407, 4494, 4541, 4560, 4613, 4622, 4693, 4709, 4726, 4759, 4891, 4918, 4956, 4991, 4994, 5018, 5105, 5287, 5308, 5328, 5441, 5450, 5523, 5531, 5535, 5587, 5593, 5601, 5633, 5673, 5962, 6088, 6126, 6127, 6189, 6221, 6745, 7416, 7467, 7576, 7590, 8983, 9006, 9159, 9529, 9777, 9835, 10172, 10336, 11030, 13121, 13951, 23933, 40744]"
76244,The Great Ace Attorney: Adventures,"[6, 34, 37, 39, 48, 130]",[127328],"[2, 9, 31, 34]","[27, 31, 43]","[78, 215, 225, 256, 906, 955, 1438, 1523, 1568, 1575, 1578, 1669, 1675, 1682, 1887, 2010, 4138, 4359, 5307, 5542, 7185]"
1029,The Legend of Zelda: Ocarina of Time,"[4, 5, 41]","[196206, 224722, 224723, 225570]","[12, 31]","[1, 17, 33, 38]","[137, 170, 274, 472, 558, 592, 623, 701, 770, 823, 826, 1033, 1102, 1181, 1193, 1289, 1317, 1320, 1379, 1381, 1935, 2071, 2199, 2324, 2452, 2472, 2628, 2762, 3182, 3313, 3433, 3486, 4031, 4138, 4213, 4285, 4359, 4392, 4396, 4410, 4477, 4484, 4550, 4587, 4622, 4711, 4725, 4760, 4781, 4801, 4852, 4885, 4903, 4918, 4940, 4956, 5004, 5181, 5323, 5329, 5535, 5564, 5587, 5599, 5628, 5639, 5730, 5963, 5967, 6020, 6117, 6191, 6221, 6248, 6383, 6471, 6608, 6663, 6664, 6673, 6746, 7080, 7097, 7215, 7226, 7334, 7344, 8156, 8866, 8959, 8983, 9404, 9604, 9722, 9781, 9843, 10502, 12763, 12815, 14114, 23933, 26906, 27629, 30490, 30703, 31177, 31533, 37362, 37741]"
1600,Gran Turismo 3: A-Spec,[8],"[18301, 215738]","[10, 13]",[32],"[401, 1678, 1744, 2478, 4205, 4210, 4221, 4239, 4282, 4359, 4452, 4544, 4647, 5572, 5789, 6061, 6127, 6137, 6832, 8281, 9077, 9529, 10502, 13118, 13119, 13951, 15232]"
79864,The Talos Principle II,"[6, 167, 169]","[216790, 216791]","[9, 31, 32]","[1, 18]","[575, 1440, 2426, 25496]"
565,Uncharted 2: Among Thieves,[9],"[1370, 185859]","[5, 8, 31]","[1, 17, 22]","[1033, 1190, 1385, 1403, 1536, 1971, 2071, 2206, 2242, 4244, 4406, 4473, 4541, 4578, 4903, 5308, 5451, 5593, 5999, 6137, 6201, 6878, 8157, 8311, 9364, 9366, 10919, 12377]"
72,Portal 2,"[3, 6, 9, 12, 14, 130]","[106733, 106734]","[5, 8, 9, 31]","[1, 18, 27]","[453, 575, 592, 962, 1158, 1181, 1293, 1440, 2071, 4004, 4134, 4162, 4266, 4345, 4578, 4725, 4956, 4974, 5633, 5938, 6137, 6326, 6735, 7313, 7570, 8262, 8896, 10435, 11208]"
5563,IL-2 Sturmovik: 1946,[6],"[14022, 14023]","[5, 13, 24]","[1, 22]","[19, 56, 613, 992, 1107, 1158, 2452, 4134, 4135, 4239, 4359, 5789, 7113]"
116,Star Wars: Knights of the Old Republic,"[6, 11, 14, 34, 39, 130]","[18949, 18950, 18951, 150347]","[12, 31]","[1, 18, 23, 38]","[3, 159, 182, 221, 274, 283, 403, 415, 558, 575, 729, 896, 923, 947, 962, 993, 1032, 1144, 1158, 1209, 1286, 1302, 1313, 1423, 1523, 1779, 1881, 1886, 1887, 2242, 3228, 3486, 4138, 4179, 4249, 4266, 4272, 4273, 4284, 4285, 4287, 4345, 4352, 4353, 4397, 4398, 4468, 4541, 4545, 4609, 4613, 4823, 4850, 4852, 4854, 4855, 4857, 4869, 4891, 4940, 4998, 5029, 5262, 5537, 5595, 5633, 5639, 5782, 5963, 6057, 6084, 6088, 6230, 6295, 6304, 6541, 6687, 6716, 6779, 7048, 7105, 7315, 7357, 7423, 7473, 7558, 8901, 9182, 9349, 9529, 9596, 9835, 9935, 10031, 10048, 10814, 13115, 13117, 13118, 13295, 14365, 14506, 15268, 15271, 23856, 23933]"
68,Master of Orion II: Battle at Antares,"[6, 13, 14]","[3536, 27095, 203779, 206323]","[15, 16]","[18, 41]","[3, 51, 974]"
7331,Uncharted 4: A Thief's End,[48],"[17326, 130942]","[5, 31]","[1, 17, 22, 23]","[57, 1033, 1186, 1190, 1333, 1403, 1971, 2071, 4221, 4239, 4261, 4266, 4282, 4287, 4336, 4359, 4400, 4473, 4541, 4578, 4768, 4796, 4869, 4871, 4903, 4918, 4927, 4974, 5175, 5215, 5254, 5315, 5323, 5343, 5564, 5999, 6137, 7075, 7576, 9364, 9366, 12556, 14051, 14063, 15078, 23933, 39007, 39009, 39034, 39035, 39038, 39039, 39049, 39050]"
26472,Disco Elysium,"[6, 14]",[99120],"[12, 31]","[20, 31, 43]","[214, 215, 222, 427, 591, 1107, 1313, 1467, 1523, 1669, 1881, 4101, 4850, 5411]"
732,Grand Theft Auto: San Andreas,"[6, 8, 9, 11, 12, 14, 34, 39, 48]","[55979, 210804, 210805, 210806]","[5, 10, 31]","[1, 23, 38]","[21, 57, 58, 72, 109, 129, 155, 221, 222, 284, 392, 403, 427, 535, 558, 563, 621, 642, 729, 735, 839, 889, 977, 1033, 1293, 1403, 1437, 1503, 1669, 1898, 2069, 2071, 2156, 2324, 2841, 3586, 3831, 4134, 4272, 4287, 4298, 4355, 4359, 4452, 4544, 4614, 4615, 4647, 4709, 4730, 4884, 4998, 5264, 5377, 5408, 5425, 5471, 5542, 5563, 5730, 5836, 5850, 5909, 5999, 6134, 6385, 6471, 6716, 7369, 8170, 8172, 8272, 8281, 9066, 9256, 9536, 10435, 11635, 38555]"
254339,Super Mario Bros. Wonder,[130],"[236165, 236166]",[8],"[1, 17]","[1879, 2555, 26965, 39149]"
14593,Hollow Knight,"[3, 6, 14, 41, 130]",[228860],"[8, 31, 32]","[1, 17]","[285, 288, 477, 518, 1033, 1158, 1494, 1524, 1697, 2111, 2199, 2425, 2814, 3001, 3014, 3486, 4004, 4344, 4957, 5000, 5019, 5818, 7416, 12087, 12109, 12556, 39015, 40744]"
18626,Street Fighter II Turbo,"[5, 12, 19, 41, 52, 58, 137]","[224829, 229301]",[4],[1],"[441, 27629, 30367, 30490, 37362]"
7334,Bloodborne,[48],"[17333, 180655]","[12, 31]","[1, 17, 19, 38]","[129, 159, 423, 905, 1033, 1333, 2472, 2543, 4245, 4284, 4796, 4823, 4852, 4854, 4869, 4897, 4918, 4974, 5175, 5315, 5316, 5317, 5323, 5447, 5564, 6034, 6076, 6214, 6241, 6648, 10045, 15076, 17326, 39050]"
12517,Undertale,"[3, 6, 14, 46, 48, 49, 130]","[134860, 171541, 171542]","[12, 16, 31, 32]","[17, 19, 27, 31]","[126, 131, 223, 288, 413, 415, 844, 911, 962, 1151, 1289, 1305, 1313, 1387, 1511, 1539, 1705, 1780, 1921, 2425, 2426, 2712, 3403, 3486, 3534, 4074, 4162, 4284, 4398, 4407, 4541, 4850, 4867, 5018, 5697, 5963, 7080, 7105, 17601, 24875, 27054, 27613, 29034, 38292]"
